1153,1664,458058.33,7321888.58,2612.0066
1153,1665,458066.66,7321897.9,2613.4863
1153,1666,458074.99,7321907.22,2614.0083
1153,1667,458083.33,7321916.54,2613.0464
1153,1668,458091.66,7321925.86,2611.8342
1153,1669,458099.99,7321935.18,2610.5305
1153,1670,458108.32,7321944.49,2609.4639
1153,1671,458116.65,7321953.81,2608.3362
1153,1672,458124.98,7321963.13,2607.1555
1153,1673,458133.32,7321972.45,2606.0063
1153,1674,458141.65,7321981.77,2604.9983
1153,1675,458149.98,7321991.09,2605.1997
1153,1676,458158.31,7322000.41,2605.6023
1153,1677,458166.64,7322009.72,2606.0669
1153,1678,458174.97,7322019.04,2605.1606
1153,1679,458183.31,7322028.36,2604.374
1153,1680,458191.64,7322037.68,2603.8257
1153,1681,458199.97,7322047,2603.637
1153,1682,458208.3,7322056.32,2603.4189
1153,1683,458216.63,7322065.63,2603.658
1153,1684,458224.96,7322074.95,2604.6145
1153,1685,458233.3,7322084.27,2605.5789
1153,1686,458241.63,7322093.59,2606.2268
1153,1687,458249.96,7322102.91,2606.6956
1153,1688,458258.29,7322112.23,2607.0227
1153,1689,458266.62,7322121.55,2607.2559
1153,1690,458274.95,7322130.86,2607.4624
1153,1691,458283.29,7322140.18,2607.4028
1153,1692,458291.62,7322149.5,2607.4648
1153,1693,458299.95,7322158.82,2607.4741
1153,1694,458308.28,7322168.14,2607.7148
1153,1695,458316.61,7322177.46,2608.6887
1153,1696,458324.94,7322186.77,2609.8494
1153,1697,458333.28,7322196.09,2611.3108
1153,1698,458341.61,7322205.41,2613.3989
1153,1699,458349.94,7322214.73,2615.3623
1153,1700,458358.27,7322224.05,2617.1692
1153,1701,458366.6,7322233.37,2618.7454
1153,1702,458374.93,7322242.69,2619.7026
1153,1703,458383.27,7322252,2620.6917
1153,1704,458391.6,7322261.32,2621.7573
1153,1705,458399.93,7322270.64,2622.3657
1153,1706,458408.26,7322279.96,2623.9536
1153,1707,458416.59,7322289.28,2625.7322
1153,1708,458424.92,7322298.6,2627.3787
1153,1709,458433.26,7322307.91,2628.8049
1153,1710,458441.59,7322317.23,2629.9575
1153,1711,458449.92,7322326.55,2631.2764
1153,1712,458458.25,7322335.87,2632.4021
1153,1713,458466.58,7322345.19,2633.3105
1153,1714,458474.91,7322354.51,2634.3418
1153,1715,458483.25,7322363.83,2635.5232
1153,1716,458491.58,7322373.14,2636.7676
1153,1717,458499.91,7322382.46,2638.1194
1153,1718,458508.24,7322391.78,2639.2083
1153,1719,458516.57,7322401.1,2640.2319
1153,1720,458524.9,7322410.42,2640.8792
1153,1721,458533.24,7322419.74,2641.219
1153,1722,458541.57,7322429.05,2641.4939
1153,1723,458549.9,7322438.37,2641.7563
1153,1724,458558.23,7322447.69,2642.1763
1153,1725,458566.56,7322457.01,2642.6028
1153,1726,458574.89,7322466.33,2643.0496
1153,1727,458583.23,7322475.65,2643.4421
1153,1728,458591.56,7322484.96,2643.5969
1153,1729,458599.89,7322494.28,2643.324
1153,1730,458608.22,7322503.6,2642.7129
1153,1731,458616.55,7322512.92,2642.0681
1152,1430,456099.4,7319716.4,2601.3308
1152,1431,456107.74,7319725.72,2600.1382
1152,1432,456116.07,7319735.04,2599.072
1152,1433,456124.4,7319744.35,2598.2671
1152,1434,456132.73,7319753.67,2598.8479
1152,1435,456141.06,7319762.99,2600.188
1152,1436,456149.39,7319772.31,2598.8784
1152,1437,456157.73,7319781.63,2596.7654
1152,1438,456166.06,7319790.95,2594.5374
1152,1439,456174.39,7319800.27,2592.3044
1152,1440,456182.72,7319809.58,2590.0715
1152,1441,456191.05,7319818.9,2587.8389
1152,1442,456199.38,7319828.22,2586.249
1152,1443,456207.72,7319837.54,2584.554
1152,1444,456216.05,7319846.86,2582.4617
1152,1445,456224.38,7319856.18,2580.3694
1152,1446,456232.71,7319865.49,2578.2771
1152,1447,456241.04,7319874.81,2576.1848
1152,1448,456249.37,7319884.13,2574.1873
1152,1449,456257.71,7319893.45,2573.4858
1152,1450,456266.04,7319902.77,2572.7842
1152,1451,456274.37,7319912.09,2572.0828
1152,1452,456282.7,7319921.4,2571.3811
1152,1453,456291.03,7319930.72,2570.6501
1152,1454,456299.36,7319940.04,2571.3105
1152,1455,456307.7,7319949.36,2572.2876
1152,1456,456316.03,7319958.68,2573.2649
1152,1457,456324.36,7319968,2572.6001
1152,1458,456332.69,7319977.32,2571.9075
1152,1459,456341.02,7319986.63,2571.1184
1152,1460,456349.35,7319995.95,2570.4778
1152,1461,456357.69,7320005.27,2569.9136
1152,1462,456366.02,7320014.59,2569.2937
1152,1463,456374.35,7320023.91,2568.5537
1152,1464,456382.68,7320033.23,2567.894
1152,1465,456391.01,7320042.54,2567.7661
1152,1466,456399.34,7320051.86,2567.9712
1152,1467,456407.68,7320061.18,2574.7051
1152,1468,456416.01,7320070.5,2574.6016
1152,1469,456424.34,7320079.82,2574.2742
1152,1470,456432.67,7320089.14,2573.9512
1152,1471,456441,7320098.46,2573.6294
1152,1472,456449.33,7320107.77,2573.4038
1152,1473,456457.67,7320117.09,2573.2085
1152,1474,456466,7320126.41,2573.0132
1152,1475,456474.33,7320135.73,2573.0886
1152,1476,456482.66,7320145.05,2573.6851
1152,1477,456490.99,7320154.37,2574.9209
1152,1478,456499.32,7320163.68,2575.9619
1152,1479,456507.66,7320173,2576.8391
1152,1480,456515.99,7320182.32,2577.4802
1152,1481,456524.32,7320191.64,2577.5417
1152,1482,456532.65,7320200.96,2577.6033
1152,1483,456540.98,7320210.28,2577.665
1152,1484,456549.31,7320219.6,2584.2844
1152,1485,456557.65,7320228.91,2584.5847
1152,1486,456565.98,7320238.23,2585.0676
1152,1487,456574.31,7320247.55,2585.6111
1152,1488,456582.64,7320256.87,2592.822
1152,1489,456590.97,7320266.19,2593.5066
1152,1490,456599.3,7320275.51,2593.707
1152,1491,456607.64,7320284.82,2593.8232
1152,1492,456615.97,7320294.14,2600.6587
1152,1493,456624.3,7320303.46,2600.9404
1152,1494,456632.63,7320312.78,2601.2224
1152,1495,456640.96,7320322.1,2601.5042
1152,1496,456649.29,7320331.42,2601.4839
1152,1497,456657.63,7320340.74,2601.7515
1152,1498,456665.96,7320350.05,2602.0447
1152,1499,456674.29,7320359.37,2602.3381
1152,1500,456682.62,7320368.69,2602.6313
1152,1501,456690.95,7320378.01,2602.9246
1152,1502,456699.28,7320387.33,2603.1423
1152,1503,456707.62,7320396.65,2602.9482
1152,1504,456715.95,7320405.96,2602.7542
1152,1505,456724.28,7320415.28,2603.4812
1152,1506,456732.61,7320424.6,2604.4036
1152,1507,456740.94,7320433.92,2605.0376
1152,1508,456749.27,7320443.24,2603.9829
1152,1509,456757.6,7320452.56,2602.739
1152,1510,456765.94,7320461.87,2601.4949
1152,1511,456774.27,7320471.19,2600.251
1152,1512,456782.6,7320480.51,2599.0068
1152,1513,456790.93,7320489.83,2599.6123
1152,1514,456799.26,7320499.15,2601.5725
1152,1515,456807.59,7320508.47,2603.8638
1152,1516,456815.93,7320517.79,2605.8958
1152,1517,456824.26,7320527.1,2607.6616
1152,1518,456832.59,7320536.42,2609.7009
1152,1519,456840.92,7320545.74,2611.1008
1152,1520,456849.25,7320555.06,2611.7441
1152,1521,456857.58,7320564.38,2612.2969
1152,1522,456865.92,7320573.7,2611.9453
1152,1523,456874.25,7320583.01,2611.439
1152,1524,456882.58,7320592.33,2611.2024
1152,1525,456890.91,7320601.65,2610.4321
1152,1526,456899.24,7320610.97,2609.9915
1152,1527,456907.57,7320620.29,2609.6621
1152,1528,456915.91,7320629.61,2609.3325
1152,1529,456924.24,7320638.93,2609.4563
1152,1530,456932.57,7320648.24,2609.7363
1152,1531,456940.9,7320657.56,2610.0161
1152,1532,456949.23,7320666.88,2610.5393
1152,1533,456957.56,7320676.2,2610.9768
1152,1534,456965.9,7320685.52,2611.24
1152,1535,456974.23,7320694.84,2611.4954
1152,1536,456982.56,7320704.15,2611.7507
1152,1537,456990.89,7320713.47,2612.0061
1152,1538,456999.22,7320722.79,2612.2366
1152,1539,457007.55,7320732.11,2612.4539
1152,1540,457015.89,7320741.43,2612.26
1152,1541,457024.22,7320750.75,2612.0662
1152,1542,457032.55,7320760.07,2611.8723
1152,1543,457040.88,7320769.38,2611.6787
1152,1544,457049.21,7320778.7,2611.3918
1152,1545,457057.54,7320788.02,2611.5535
1152,1546,457065.88,7320797.34,2611.9788
1152,1547,457074.21,7320806.66,2612.4038
1152,1548,457082.54,7320815.98,2612.8289
1152,1549,457090.87,7320825.29,2613.2542
1152,1550,457099.2,7320834.61,2613.8862
1152,1551,457107.53,7320843.93,2615.1829
1152,1552,457115.87,7320853.25,2616.4795
1152,1553,457124.2,7320862.57,2617.7764
1152,1554,457132.53,7320871.89,2619.0176
1152,1555,457140.86,7320881.21,2620.1609
1152,1556,457149.19,7320890.52,2620.5374
1152,1557,457157.52,7320899.84,2620.7883
1152,1558,457165.86,7320909.16,2621.0393
1152,1559,457174.19,7320918.48,2621.2903
1152,1560,457182.52,7320927.8,2621.5413
1152,1561,457190.85,7320937.12,2628.4702
1152,1562,457199.18,7320946.43,2627.5198
1152,1563,457207.51,7320955.75,2626.1521
1152,1564,457215.85,7320965.07,2625.7454
1152,1565,457224.18,7320974.39,2627.2446
1152,1566,457232.51,7320983.71,2628.5129
1152,1567,457240.84,7320993.03,2629.1714
1152,1568,457249.17,7321002.34,2629.5823
1152,1569,457257.5,7321011.66,2629.7622
1152,1570,457265.84,7321020.98,2629.9421
1152,1571,457274.17,7321030.3,2630.1223
1152,1572,457282.5,7321039.62,2629.1213
1152,1573,457290.83,7321048.94,2630.6523
1152,1574,457299.16,7321058.26,2632.0889
1152,1575,457307.49,7321067.57,2633.2998
1152,1576,457315.83,7321076.89,2641.0527
1152,1577,457324.16,7321086.21,2642.0105
1152,1578,457332.49,7321095.53,2642.6704
1152,1579,457340.82,7321104.85,2643.3303
1152,1580,457349.15,7321114.17,2642.5662
1152,1581,457357.48,7321123.48,2642.2805
1152,1582,457365.82,7321132.8,2643.7505
1152,1583,457374.15,7321142.12,2643.4409
1152,1584,457382.48,7321151.44,2643.5664
1152,1585,457390.81,7321160.76,2644.1182
1152,1586,457399.14,7321170.08,2643.2302
1152,1587,457407.47,7321179.4,2643.2244
1152,1588,457415.81,7321188.71,2649.6257
1152,1589,457424.14,7321198.03,2649.2278
1152,1590,457432.47,7321207.35,2648.8301
1152,1591,457440.8,7321216.67,2648.4321
1152,1592,457449.13,7321225.99,2647.228
1152,1593,457457.46,7321235.31,2646.7397
1152,1594,457465.8,7321244.62,2645.3057
1152,1595,457474.13,7321253.94,2643.9153
1152,1596,457482.46,7321263.26,2642.7319
1152,1597,457490.79,7321272.58,2641.5486
1152,1598,457499.12,7321281.9,2640.5479
1152,1599,457507.45,7321291.22,2639.5862
1152,1600,457515.79,7321300.54,2638.6177
1152,1601,457524.12,7321309.85,2637.9827
1152,1602,457532.45,7321319.17,2637.6702
1152,1603,457540.78,7321328.49,2643.8669
1152,1604,457549.11,7321337.81,2637.5845
1152,1605,457557.44,7321347.13,2638.1057
1152,1606,457565.78,7321356.45,2638.627
1152,1607,457574.11,7321365.76,2632.1523
1152,1608,457582.44,7321375.08,2632.1069
1152,1609,457590.77,7321384.4,2632.1377
1152,1610,457599.1,7321393.72,2633.4285
1152,1611,457607.43,7321403.04,2634.9675
1152,1612,457615.77,7321412.36,2629.7866
1152,1613,457624.1,7321421.68,2630.2339
1152,1614,457632.43,7321430.99,2630.6809
1152,1615,457640.76,7321440.31,2631.7239
1152,1616,457649.09,7321449.63,2632.7314
1152,1617,457657.42,7321458.95,2627.3306
1152,1618,457665.76,7321468.27,2628.4561
1152,1619,457674.09,7321477.59,2629.5815
1152,1620,457682.42,7321486.9,2630.6328
1152,1621,457690.75,7321496.22,2631.6177
1152,1622,457699.08,7321505.54,2632.6011
1152,1623,457707.41,7321514.86,2633.5842
1152,1624,457715.75,7321524.18,2634.5671
1152,1625,457724.08,7321533.5,2635.4795
1152,1626,457732.41,7321542.81,2636.0212
1152,1627,457740.74,7321552.13,2636.5627
1152,1628,457749.07,7321561.45,2636.5642
1152,1629,457757.4,7321570.77,2636.3633
1152,1630,457765.74,7321580.09,2629.6379
1152,1631,457774.07,7321589.41,2629.9263
1152,1632,457782.4,7321598.73,2630.7759
1152,1633,457790.73,7321608.04,2632.4417
1152,1634,457799.06,7321617.36,2627.1689
1152,1635,457807.39,7321626.68,2628.2517
1152,1636,457815.73,7321636,2629.009
1152,1637,457824.06,7321645.32,2629.333
1152,1638,457832.39,7321654.64,2622.8123
1152,1639,457840.72,7321663.95,2622.6543
1152,1640,457849.05,7321673.27,2622.2974
1152,1641,457857.38,7321682.59,2627.1216
1152,1642,457865.72,7321691.91,2625.7747
1152,1643,457874.05,7321701.23,2624.2446
1152,1644,457882.38,7321710.55,2622.5129
1152,1645,457890.71,7321719.87,2615.2898
1152,1646,457899.04,7321729.18,2614.5564
1152,1647,457907.37,7321738.5,2614.2234
1152,1648,457915.71,7321747.82,2614.3694
1152,1649,457924.04,7321757.14,2613.7334
1152,1650,457932.37,7321766.46,2611.6453
1152,1651,457940.7,7321775.78,2609.5574
1152,1652,457949.03,7321785.09,2608.6843
1152,1653,457957.36,7321794.41,2608.416
1152,1654,457965.7,7321803.73,2608.1479
1152,1655,457974.03,7321813.05,2601.374
1152,1656,457982.36,7321822.37,2601.1096
1152,1657,457990.69,7321831.69,2600.8455
1152,1658,457999.02,7321841.01,2602.1521
1152,1659,458007.35,7321850.32,2603.9519
1152,1660,458015.69,7321859.64,2605.7178
1152,1661,458024.02,7321868.96,2605.6826
1152,1662,458032.35,7321878.28,2605.6472
1152,1663,458040.68,7321887.6,2606.78
1152,1664,458049.01,7321896.92,2608.001
1152,1665,458057.34,7321906.23,2609.6001
1152,1666,458065.68,7321915.55,2610.4502
1152,1667,458074.01,7321924.87,2609.9263
1152,1668,458082.34,7321934.19,2609.7002
1152,1669,458090.67,7321943.51,2609.7986
1152,1670,458099,7321952.83,2603.0435
1152,1671,458107.33,7321962.15,2602.8936
1152,1672,458115.67,7321971.46,2602.7439
1152,1673,458124,7321980.78,2602.594
1152,1674,458132.33,7321990.1,2603.1079
1152,1675,458140.66,7321999.42,2603.7217
1152,1676,458148.99,7322008.74,2604.6658
1152,1677,458157.32,7322018.06,2605.7012
1152,1678,458165.66,7322027.37,2605.0254
1152,1679,458173.99,7322036.69,2604.6062
1152,1680,458182.32,7322046.01,2604.4407
1152,1681,458190.65,7322055.33,2604.2749
1152,1682,458198.98,7322064.65,2604.3643
1152,1683,458207.31,7322073.97,2604.9255
1152,1684,458215.65,7322083.28,2606.1033
1152,1685,458223.98,7322092.6,2606.9187
1152,1686,458232.31,7322101.92,2607.7251
1152,1687,458240.64,7322111.24,2608.5232
1152,1688,458248.97,7322120.56,2609.1877
1152,1689,458257.3,7322129.88,2609.7998
1152,1690,458265.64,7322139.2,2610.1067
1152,1691,458273.97,7322148.51,2610.323
1152,1692,458282.3,7322157.83,2610.5264
1152,1693,458290.63,7322167.15,2610.7273
1152,1694,458298.96,7322176.47,2610.6448
1152,1695,458307.29,7322185.79,2610.8599
1152,1696,458315.63,7322195.11,2611.0344
1152,1697,458323.96,7322204.42,2611.3652
1152,1698,458332.29,7322213.74,2618.8931
1152,1699,458340.62,7322223.06,2619.8804
1152,1700,458348.95,7322232.38,2620.7761
1152,1701,458357.28,7322241.7,2621.094
1152,1702,458365.62,7322251.02,2621.4121
1152,1703,458373.95,7322260.34,2621.73
1152,1704,458382.28,7322269.65,2622.0481
1152,1705,458390.61,7322278.97,2622.366
1152,1706,458398.94,7322288.29,2629.4539
1152,1707,458407.27,7322297.61,2630.1096
1152,1708,458415.61,7322306.93,2630.7651
1152,1709,458423.94,7322316.25,2631.4209
1152,1710,458432.27,7322325.56,2632.0764
1152,1711,458440.6,7322334.88,2632.6826
1152,1712,458448.93,7322344.2,2632.958
1152,1713,458457.26,7322353.52,2633.3489
1152,1714,458465.6,7322362.84,2640.2896
1152,1715,458473.93,7322372.16,2640.6826
1152,1716,458482.26,7322381.48,2641.0757
1152,1717,458490.59,7322390.79,2641.5515
1152,1718,458498.92,7322400.11,2641.9746
1152,1719,458507.25,7322409.43,2642.3745
1152,1720,458515.59,7322418.75,2642.5498
1152,1721,458523.92,7322428.07,2642.5251
1152,1722,458532.25,7322437.39,2642.4968
1152,1723,458540.58,7322446.7,2642.4661
1152,1724,458548.91,7322456.02,2642.3618
1152,1725,458557.24,7322465.34,2642.2275
1152,1726,458565.58,7322474.66,2642.093
1152,1727,458573.91,7322483.98,2641.8638
1152,1728,458582.24,7322493.3,2641.3064
1152,1729,458590.57,7322502.62,2641.5317
1152,1730,458598.9,7322511.93,2641.2388
1152,1731,458607.23,7322521.25,2640.7322
1151,1430,456090.09,7319724.73,2595.7703
1151,1431,456098.42,7319734.05,2595.3655
1151,1432,456106.75,7319743.37,2595.3777
1151,1433,456115.08,7319752.69,2595.3936
1151,1434,456123.41,7319762,2596.5164
1151,1435,456131.74,7319771.32,2598.3665
1151,1436,456140.08,7319780.64,2600.0642
1151,1437,456148.41,7319789.96,2599.3311
1151,1438,456156.74,7319799.28,2597.2979
1151,1439,456165.07,7319808.6,2595.2786
1151,1440,456173.4,7319817.92,2593.2595
1151,1441,456181.73,7319827.23,2591.1956
1151,1442,456190.07,7319836.55,2589.3188
1151,1443,456198.4,7319845.87,2587.4429
1151,1444,456206.73,7319855.19,2585.3652
1151,1445,456215.06,7319864.51,2583.2332
1151,1446,456223.39,7319873.83,2581.0898
1151,1447,456231.72,7319883.14,2578.9409
1151,1448,456240.06,7319892.46,2576.7717
1151,1449,456248.39,7319901.78,2575.8418
1151,1450,456256.72,7319911.1,2575.2292
1151,1451,456265.05,7319920.42,2574.5867
1151,1452,456273.38,7319929.74,2573.8979
1151,1453,456281.71,7319939.06,2573.8381
1151,1454,456290.05,7319948.37,2573.9429
1151,1455,456298.38,7319957.69,2574.5298
1151,1456,456306.71,7319967.01,2575.3877
1151,1457,456315.04,7319976.33,2574.7461
1151,1458,456323.37,7319985.65,2573.9639
1151,1459,456331.7,7319994.97,2573.085
1151,1460,456340.04,7320004.28,2572.2651
1151,1461,456348.37,7320013.6,2571.7131
1151,1462,456356.7,7320022.92,2571.2642
1151,1463,456365.03,7320032.24,2570.7251
1151,1464,456373.36,7320041.56,2570.9353
1151,1465,456381.69,7320050.88,2571.3047
1151,1466,456390.03,7320060.19,2571.7915
1151,1467,456398.36,7320069.51,2572.7437
1151,1468,456406.69,7320078.83,2573.604
1151,1469,456415.02,7320088.15,2574.2542
1151,1470,456423.35,7320097.47,2574.8376
1151,1471,456431.68,7320106.79,2575.3435
1151,1472,456440.02,7320116.11,2575.7983
1151,1473,456448.35,7320125.42,2576.2729
1151,1474,456456.68,7320134.74,2576.9778
1151,1475,456465.01,7320144.06,2578.1841
1151,1476,456473.34,7320153.38,2579.4238
1151,1477,456481.67,7320162.7,2581.2563
1151,1478,456490,7320172.02,2582.9363
1151,1479,456498.34,7320181.33,2584.2559
1151,1480,456506.67,7320190.65,2584.6094
1151,1481,456515,7320199.97,2584.979
1151,1482,456523.33,7320209.29,2585.5464
1151,1483,456531.66,7320218.61,2586.429
1151,1484,456539.99,7320227.93,2587.5654
1151,1485,456548.33,7320237.25,2589.2236
1151,1486,456556.66,7320246.56,2591.1816
1151,1487,456564.99,7320255.88,2593.0439
1151,1488,456573.32,7320265.2,2594.8237
1151,1489,456581.65,7320274.52,2596.5364
1151,1490,456589.98,7320283.84,2598.0564
1151,1491,456598.32,7320293.16,2599.2268
1151,1492,456606.65,7320302.47,2600.3899
1151,1493,456614.98,7320311.79,2601.4819
1151,1494,456623.31,7320321.11,2602.4727
1151,1495,456631.64,7320330.43,2603.3728
1151,1496,456639.97,7320339.75,2604.313
1151,1497,456648.31,7320349.07,2605.0244
1151,1498,456656.64,7320358.39,2605.6155
1151,1499,456664.97,7320367.7,2606.2041
1151,1500,456673.3,7320377.02,2606.707
1151,1501,456681.63,7320386.34,2606.8003
1151,1502,456689.96,7320395.66,2606.4304
1151,1503,456698.3,7320404.98,2606.0676
1151,1504,456706.63,7320414.3,2605.6877
1151,1505,456714.96,7320423.61,2606.1094
1151,1506,456723.29,7320432.93,2606.6279
1151,1507,456731.62,7320442.25,2605.9062
1151,1508,456739.95,7320451.57,2605.2544
1151,1509,456748.29,7320460.89,2604.2908
1151,1510,456756.62,7320470.21,2603.3445
1151,1511,456764.95,7320479.53,2602.6111
1151,1512,456773.28,7320488.84,2603.6284
1151,1513,456781.61,7320498.16,2605.29
1151,1514,456789.94,7320507.48,2606.9905
1151,1515,456798.28,7320516.8,2609.4966
1151,1516,456806.61,7320526.12,2612.1604
1151,1517,456814.94,7320535.44,2614.7173
1151,1518,456823.27,7320544.75,2617.6826
1151,1519,456831.6,7320554.07,2619.7891
1151,1520,456839.93,7320563.39,2621.2927
1151,1521,456848.27,7320572.71,2622.5166
1151,1522,456856.6,7320582.03,2622.783
1151,1523,456864.93,7320591.35,2623.0491
1151,1524,456873.26,7320600.66,2623.1011
1151,1525,456881.59,7320609.98,2622.4495
1151,1526,456889.92,7320619.3,2621.5723
1151,1527,456898.26,7320628.62,2620.7935
1151,1528,456906.59,7320637.94,2620.3323
1151,1529,456914.92,7320647.26,2619.9048
1151,1530,456923.25,7320656.58,2619.3806
1151,1531,456931.58,7320665.89,2618.7781
1151,1532,456939.91,7320675.21,2617.9553
1151,1533,456948.25,7320684.53,2616.9775
1151,1534,456956.58,7320693.85,2615.8899
1151,1535,456964.91,7320703.17,2614.9468
1151,1536,456973.24,7320712.49,2614.1775
1151,1537,456981.57,7320721.8,2613.5942
1151,1538,456989.9,7320731.12,2613.2493
1151,1539,456998.24,7320740.44,2612.9404
1151,1540,457006.57,7320749.76,2612.5369
1151,1541,457014.9,7320759.08,2612.1313
1151,1542,457023.23,7320768.4,2611.6914
1151,1543,457031.56,7320777.72,2611.2908
1151,1544,457039.89,7320787.03,2611.1621
1151,1545,457048.23,7320796.35,2611.6216
1151,1546,457056.56,7320805.67,2612.0273
1151,1547,457064.89,7320814.99,2612.4587
1151,1548,457073.22,7320824.31,2612.9111
1151,1549,457081.55,7320833.63,2613.2036
1151,1550,457089.88,7320842.94,2613.3257
1151,1551,457098.22,7320852.26,2614.4395
1151,1552,457106.55,7320861.58,2615.7153
1151,1553,457114.88,7320870.9,2617.0623
1151,1554,457123.21,7320880.22,2618.5686
1151,1555,457131.54,7320889.54,2619.3145
