1146,1507,456685.03,7320483.91,2628.1033
1146,1508,456693.36,7320493.23,2630.3535
1146,1509,456701.69,7320502.55,2632.1357
1146,1510,456710.03,7320511.87,2633.7373
1146,1511,456718.36,7320521.18,2635.146
1146,1512,456726.69,7320530.5,2636.4519
1146,1513,456735.02,7320539.82,2636.7324
1146,1514,456743.35,7320549.14,2638.9043
1146,1515,456751.68,7320558.46,2639.3252
1146,1516,456760.02,7320567.78,2640.145
1146,1517,456768.35,7320577.09,2642.376
1146,1518,456776.68,7320586.41,2643.7393
1146,1519,456785.01,7320595.73,2644.8918
1146,1520,456793.34,7320605.05,2647.886
1146,1521,456801.67,7320614.37,2649.9482
1146,1522,456810.01,7320623.69,2651.6372
1146,1523,456818.34,7320633.01,2652.7068
1146,1524,456826.67,7320642.32,2652.3147
1146,1525,456835,7320651.64,2652.0066
1146,1526,456843.33,7320660.96,2651.6492
1146,1527,456851.66,7320670.28,2650.647
1146,1528,456860,7320679.6,2649.7617
1146,1529,456868.33,7320688.92,2648.9624
1146,1530,456876.66,7320698.23,2648.2478
1146,1531,456884.99,7320707.55,2647.969
1146,1532,456893.32,7320716.87,2647.6848
1146,1533,456901.65,7320726.19,2648.2209
1146,1534,456909.99,7320735.51,2649.1252
1146,1535,456918.32,7320744.83,2650.7397
1146,1536,456926.65,7320754.14,2652.3022
1146,1537,456934.98,7320763.46,2653.8384
1146,1538,456943.31,7320772.78,2655.3469
1146,1539,456951.64,7320782.1,2655.7759
1146,1540,456959.98,7320791.42,2655.4956
1146,1541,456968.31,7320800.74,2655.2156
1146,1542,456976.64,7320810.06,2655.2903
1146,1543,456984.97,7320819.37,2655.5454
1146,1544,456993.3,7320828.69,2655.7922
1146,1545,457001.63,7320838.01,2656.0354
1146,1546,457009.97,7320847.33,2656.2124
1146,1547,457018.3,7320856.65,2656.3899
1146,1548,457026.63,7320865.97,2655.7786
1146,1549,457034.96,7320875.28,2655.1729
1146,1550,457043.29,7320884.6,2654.6013
1146,1551,457051.62,7320893.92,2654.792
1146,1552,457059.96,7320903.24,2655.1416
1146,1553,457068.29,7320912.56,2655.4531
1146,1554,457076.62,7320921.88,2655.5107
1146,1555,457084.95,7320931.2,2655.6379
1146,1556,457093.28,7320940.51,2656.2954
1146,1557,457101.61,7320949.83,2657.8955
1146,1558,457109.95,7320959.15,2659.3479
1146,1559,457118.28,7320968.47,2659.9658
1146,1560,457126.61,7320977.79,2660.2
1146,1561,457134.94,7320987.11,2660.6045
1146,1562,457143.27,7320996.42,2661.2688
1146,1563,457151.6,7321005.74,2662.2244
1146,1564,457159.94,7321015.06,2663.2214
1146,1565,457168.27,7321024.38,2664.2754
1146,1566,457176.6,7321033.7,2665.2124
1146,1567,457184.93,7321043.02,2665.4966
1146,1568,457193.26,7321052.34,2665.7263
1146,1569,457201.59,7321061.65,2665.3857
1146,1570,457209.93,7321070.97,2664.9019
1146,1571,457218.26,7321080.29,2664.1152
1146,1572,457226.59,7321089.61,2663.8594
1146,1628,457693.16,7321611.44,2667.345
1146,1629,457701.49,7321620.76,2667.1658
1146,1630,457709.82,7321630.08,2666.9421
1146,1631,457718.16,7321639.4,2666.8157
1146,1632,457726.49,7321648.72,2666.7126
1146,1633,457734.82,7321658.03,2666.6389
1146,1634,457743.15,7321667.35,2666.5752
1146,1635,457751.48,7321676.67,2666.4722
1146,1636,457759.81,7321685.99,2666.593
1146,1637,457768.15,7321695.31,2667.0779
1146,1638,457776.48,7321704.63,2667.3967
1146,1639,457784.81,7321713.94,2667.1597
1146,1640,457793.14,7321723.26,2667.0991
1146,1641,457801.47,7321732.58,2666.6328
1146,1642,457809.8,7321741.9,2666.2385
1146,1643,457818.14,7321751.22,2665.7964
1146,1644,457826.47,7321760.54,2665.1389
1146,1645,457834.8,7321769.86,2664.1299
1146,1646,457843.13,7321779.17,2662.7791
1146,1647,457851.46,7321788.49,2659.9128
1146,1648,457859.79,7321797.81,2656.6689
1146,1649,457868.13,7321807.13,2653.438
1146,1650,457876.46,7321816.45,2650.459
1146,1651,457884.79,7321825.77,2647.6248
1146,1652,457893.12,7321835.08,2644.6396
1146,1653,457901.45,7321844.4,2642.0195
1146,1654,457909.78,7321853.72,2639.282
1146,1655,457918.12,7321863.04,2636.1606
1146,1656,457926.45,7321872.36,2632.5791
1146,1657,457934.78,7321881.68,2629.2698
1146,1658,457943.11,7321891,2628.2034
1146,1659,457951.44,7321900.31,2629.5242
1146,1660,457959.77,7321909.63,2631.0188
1146,1661,457968.11,7321918.95,2632.6072
1146,1662,457976.44,7321928.27,2634.0437
1146,1663,457984.77,7321937.59,2635.3276
1146,1664,457993.1,7321946.91,2635.3657
1146,1665,458001.43,7321956.22,2635.7046
1146,1666,458009.76,7321965.54,2636.0767
1146,1667,458018.1,7321974.86,2635.6165
1146,1668,458026.43,7321984.18,2635.3149
1146,1669,458034.76,7321993.5,2634.9927
1146,1670,458043.09,7322002.82,2633.7693
1146,1671,458051.42,7322012.14,2633.189
1146,1672,458059.75,7322021.45,2632.5803
1146,1673,458068.09,7322030.77,2631.9265
1146,1674,458076.42,7322040.09,2631.0039
1146,1675,458084.75,7322049.41,2630.1855
1146,1676,458093.08,7322058.73,2629.7031
1146,1677,458101.41,7322068.05,2630.042
1146,1678,458109.74,7322077.36,2630.6626
1146,1679,458118.08,7322086.68,2631.9072
1146,1680,458126.41,7322096,2633.5898
1146,1681,458134.74,7322105.32,2634.6057
1146,1682,458143.07,7322114.64,2635.4504
1146,1683,458151.4,7322123.96,2636.4431
1146,1684,458159.73,7322133.28,2637.4541
1146,1685,458168.07,7322142.59,2638.3633
1146,1686,458176.4,7322151.91,2639.2058
1146,1687,458184.73,7322161.23,2640.1191
1146,1688,458193.06,7322170.55,2641.0703
1146,1689,458201.39,7322179.87,2642.3235
1146,1690,458209.72,7322189.19,2643.6465
1146,1691,458218.06,7322198.5,2645.0889
1146,1692,458226.39,7322207.82,2646.5579
1146,1693,458234.72,7322217.14,2647.9819
1146,1694,458243.05,7322226.46,2649.2876
1146,1695,458251.38,7322235.78,2650.3281
1146,1696,458259.71,7322245.1,2651.2764
1146,1697,458268.05,7322254.41,2652.0789
1146,1698,458276.38,7322263.73,2652.761
1146,1699,458284.71,7322273.05,2653.5544
1146,1700,458293.04,7322282.37,2654.4863
1146,1701,458301.37,7322291.69,2655.2866
1146,1702,458309.7,7322301.01,2656.1299
1146,1703,458318.04,7322310.33,2656.9299
1146,1704,458326.37,7322319.64,2657.6057
1146,1705,458334.7,7322328.96,2658.1133
1146,1706,458343.03,7322338.28,2658.1072
1146,1707,458351.36,7322347.6,2658.2144
1146,1708,458359.69,7322356.92,2658.2729
1146,1709,458368.03,7322366.24,2658.2761
1146,1710,458376.36,7322375.55,2658.1038
1146,1711,458384.69,7322384.87,2657.8384
1146,1712,458393.02,7322394.19,2657.5979
1146,1713,458401.35,7322403.51,2657.6531
1146,1714,458409.68,7322412.83,2657.6038
1146,1715,458418.02,7322422.15,2657.3093
1146,1716,458426.35,7322431.47,2657.0923
1146,1717,458434.68,7322440.78,2657.6372
1146,1718,458443.01,7322450.1,2656.9526
1146,1719,458451.34,7322459.42,2656.2927
1146,1720,458459.67,7322468.74,2655.7952
1146,1721,458468.01,7322478.06,2655.3408
1146,1722,458476.34,7322487.38,2654.1528
1146,1723,458484.67,7322496.69,2652.8726
1146,1724,458493,7322506.01,2652.3577
1146,1725,458501.33,7322515.33,2652.1174
1146,1726,458509.66,7322524.65,2650.9585
1146,1727,458518,7322533.97,2649.1528
1146,1728,458526.33,7322543.29,2647.7141
1146,1729,458534.66,7322552.61,2646.2625
1146,1730,458542.99,7322561.92,2644.6606
1146,1731,458551.32,7322571.24,2643.3799
1146,1732,458559.65,7322580.56,2640.6174
1146,1733,458567.99,7322589.88,2638.1199
1146,1734,458576.32,7322599.2,2635.3057
1145,1427,456009.18,7319746.77,2622.4199
1145,1428,456017.51,7319756.08,2626.0623
1145,1429,456025.84,7319765.4,2629.6704
1145,1430,456034.17,7319774.72,2633.1985
1145,1431,456042.51,7319784.04,2636.4536
1145,1432,456050.84,7319793.36,2632.5925
1145,1433,456059.17,7319802.68,2628.9731
1145,1434,456067.5,7319811.99,2627.2363
1145,1435,456075.83,7319821.31,2630.8086
1145,1436,456084.16,7319830.63,2634.1353
1145,1437,456092.5,7319839.95,2636.262
1145,1438,456100.83,7319849.27,2636.5989
1145,1439,456109.16,7319858.59,2636.8076
1145,1440,456117.49,7319867.91,2636.9822
1145,1441,456125.82,7319877.22,2637.1824
1145,1442,456134.15,7319886.54,2637.071
1145,1443,456142.49,7319895.86,2635.8965
1145,1444,456150.82,7319905.18,2633.0496
1145,1445,456159.15,7319914.5,2630.2617
1145,1446,456167.48,7319923.82,2627.1294
1145,1447,456175.81,7319933.13,2624.084
1145,1448,456184.14,7319942.45,2620.5972
1145,1449,456192.48,7319951.77,2618.6404
1145,1450,456200.81,7319961.09,2617.5032
1145,1451,456209.14,7319970.41,2616.4351
1145,1452,456217.47,7319979.73,2615.3809
1145,1453,456225.8,7319989.05,2615.0771
1145,1454,456234.13,7319998.36,2615.0701
1145,1455,456242.47,7320007.68,2615.2749
1145,1456,456250.8,7320017,2615.6011
1145,1457,456259.13,7320026.32,2616.0693
1145,1458,456267.46,7320035.64,2616.5198
1145,1459,456275.79,7320044.96,2616.8083
1145,1460,456284.12,7320054.27,2616.7756
1145,1461,456292.46,7320063.59,2616.5708
1145,1462,456300.79,7320072.91,2616.1541
1145,1463,456309.12,7320082.23,2615.9382
1145,1464,456317.45,7320091.55,2615.9778
1145,1465,456325.78,7320100.87,2616.0391
1145,1466,456334.11,7320110.19,2616.2292
1145,1467,456342.45,7320119.5,2616.5242
1145,1468,456350.78,7320128.82,2616.9756
1145,1469,456359.11,7320138.14,2617.2229
1145,1470,456367.44,7320147.46,2617.2749
1145,1471,456375.77,7320156.78,2617.1687
1145,1472,456384.1,7320166.1,2616.8513
1145,1473,456392.44,7320175.41,2616.3125
1145,1474,456400.77,7320184.73,2616.6296
1145,1475,456409.1,7320194.05,2617.3357
1145,1476,456417.43,7320203.37,2617.9983
1145,1477,456425.76,7320212.69,2618.5654
1145,1478,456434.09,7320222.01,2618.9097
1145,1479,456442.43,7320231.33,2619.0532
1145,1480,456450.76,7320240.64,2618.1946
1145,1481,456459.09,7320249.96,2617.2319
1145,1482,456467.42,7320259.28,2616.3574
1145,1483,456475.75,7320268.6,2615.7043
1145,1484,456484.08,7320277.92,2615.28
1145,1485,456492.42,7320287.24,2615.2783
1145,1486,456500.75,7320296.55,2615.5989
1145,1487,456509.08,7320305.87,2615.7432
1145,1488,456517.41,7320315.19,2615.6885
1145,1489,456525.74,7320324.51,2615.4783
1145,1490,456534.07,7320333.83,2615.1421
1145,1491,456542.41,7320343.15,2614.6331
1145,1492,456550.74,7320352.46,2614.3496
1145,1493,456559.07,7320361.78,2613.9824
1145,1494,456567.4,7320371.1,2613.4084
1145,1495,456575.73,7320380.42,2612.6882
1145,1496,456584.06,7320389.74,2611.9824
1145,1497,456592.4,7320399.06,2611.7839
1145,1498,456600.73,7320408.38,2612.0981
1145,1499,456609.06,7320417.69,2613.0171
1145,1500,456617.39,7320427.01,2614.0718
1145,1501,456625.72,7320436.33,2615.4587
1145,1502,456634.05,7320445.65,2617.1453
1145,1503,456642.39,7320454.97,2619.0347
1145,1504,456650.72,7320464.29,2621.1084
1145,1505,456659.05,7320473.6,2623.21
1145,1506,456667.38,7320482.92,2625.2903
1145,1507,456675.71,7320492.24,2627.3044
1145,1508,456684.04,7320501.56,2629.5229
1145,1509,456692.38,7320510.88,2631.7515
1145,1510,456700.71,7320520.2,2633.4573
1145,1511,456709.04,7320529.52,2635.001
1145,1512,456717.37,7320538.83,2635.5747
1145,1513,456725.7,7320548.15,2635.8186
1145,1514,456734.03,7320557.47,2638.106
1145,1515,456742.37,7320566.79,2640.4934
1145,1516,456750.7,7320576.11,2641.4575
1145,1517,456759.03,7320585.43,2642.8823
1145,1518,456767.36,7320594.74,2643.0422
1145,1519,456775.69,7320604.06,2643.9988
1145,1520,456784.02,7320613.38,2646.9155
1145,1521,456792.36,7320622.7,2649.6843
1145,1522,456800.69,7320632.02,2651.2354
1145,1523,456809.02,7320641.34,2650.7695
1145,1524,456817.35,7320650.66,2650.1709
1145,1525,456825.68,7320659.97,2649.6785
1145,1526,456834.01,7320669.29,2649.2478
1145,1527,456842.35,7320678.61,2648.7788
1145,1528,456850.68,7320687.93,2647.9368
1145,1529,456859.01,7320697.25,2647.2109
1145,1530,456867.34,7320706.57,2646.625
1145,1531,456875.67,7320715.88,2646.4641
1145,1532,456884,7320725.2,2646.2717
1145,1533,456892.34,7320734.52,2646.2705
1145,1534,456900.67,7320743.84,2648.0386
1145,1535,456909,7320753.16,2649.6548
1145,1536,456917.33,7320762.48,2651.2075
1145,1537,456925.66,7320771.79,2652.7327
1145,1538,456933.99,7320781.11,2654.2524
1145,1539,456942.33,7320790.43,2655.1362
1145,1540,456950.66,7320799.75,2654.9641
1145,1541,456958.99,7320809.07,2654.6841
1145,1542,456967.32,7320818.39,2654.729
1145,1543,456975.65,7320827.71,2654.9841
1145,1544,456983.98,7320837.02,2655.1565
1145,1545,456992.32,7320846.34,2655.2585
1145,1546,457000.65,7320855.66,2655.4299
1145,1547,457008.98,7320864.98,2655.6072
1145,1548,457017.31,7320874.3,2655.0403
1145,1549,457025.64,7320883.62,2654.4248
1145,1550,457033.97,7320892.93,2653.7866
1145,1551,457042.3,7320902.25,2653.1824
1145,1552,457050.64,7320911.57,2653.3914
1145,1553,457058.97,7320920.89,2653.5874
1145,1554,457067.3,7320930.21,2653.4514
1145,1555,457075.63,7320939.53,2653.7908
1145,1556,457083.96,7320948.85,2654.2458
1145,1557,457092.29,7320958.16,2654.6755
1145,1558,457100.63,7320967.48,2655.9399
1145,1559,457108.96,7320976.8,2656.5701
1145,1560,457117.29,7320986.12,2656.9893
1145,1561,457125.62,7320995.44,2657.605
1145,1562,457133.95,7321004.76,2658.3203
1145,1563,457142.28,7321014.07,2659.1069
1145,1564,457150.62,7321023.39,2660.2207
1145,1565,457158.95,7321032.71,2661.364
1145,1566,457167.28,7321042.03,2661.8076
1145,1567,457175.61,7321051.35,2662.1682
1145,1568,457183.94,7321060.67,2662.459
1145,1569,457192.27,7321069.99,2662.6262
1145,1570,457200.61,7321079.3,2662.2019
1145,1571,457208.94,7321088.62,2662.1465
1145,1629,457692.17,7321629.09,2666.7649
1145,1630,457700.51,7321638.41,2666.6619
1145,1631,457708.84,7321647.73,2666.5938
1145,1632,457717.17,7321657.05,2666.5071
1145,1633,457725.5,7321666.37,2666.4192
1145,1634,457733.83,7321675.68,2666.3608
1145,1635,457742.16,7321685,2666.3779
1145,1636,457750.5,7321694.32,2666.7483
1145,1637,457758.83,7321703.64,2667.374
1145,1638,457767.16,7321712.96,2667.929
1145,1639,457775.49,7321722.28,2667.8323
1145,1640,457783.82,7321731.6,2667.853
1145,1641,457792.15,7321740.91,2667.9961
1145,1642,457800.49,7321750.23,2667.6216
1145,1643,457808.82,7321759.55,2667.116
1145,1644,457817.15,7321768.87,2666.3611
1145,1645,457825.48,7321778.19,2665.2722
1145,1646,457833.81,7321787.51,2663.7029
1145,1647,457842.14,7321796.82,2662.4719
1145,1648,457850.48,7321806.14,2659.4646
1145,1649,457858.81,7321815.46,2656.2444
1145,1650,457867.14,7321824.78,2653.1562
1145,1651,457875.47,7321834.1,2650.0115
1145,1652,457883.8,7321843.42,2646.3425
1145,1653,457892.13,7321852.73,2643.0898
1145,1654,457900.47,7321862.05,2640.2002
1145,1655,457908.8,7321871.37,2637.011
1145,1656,457917.13,7321880.69,2633.3027
1145,1657,457925.46,7321890.01,2630.9231
1145,1658,457933.79,7321899.33,2629.7344
1145,1659,457942.12,7321908.65,2629.5295
1145,1660,457950.46,7321917.96,2631.0034
1145,1661,457958.79,7321927.28,2632.8489
1145,1662,457967.12,7321936.6,2634.5691
1145,1663,457975.45,7321945.92,2636.2229
1145,1664,457983.78,7321955.24,2636.7756
1145,1665,457992.11,7321964.56,2636.9668
1145,1666,458000.45,7321973.87,2637.7566
1145,1667,458008.78,7321983.19,2637.8103
1145,1668,458017.11,7321992.51,2638.0986
1145,1669,458025.44,7322001.83,2638.2893
1145,1670,458033.77,7322011.15,2637.5139
1145,1671,458042.1,7322020.47,2636.748
1145,1672,458050.44,7322029.79,2636.5215
1145,1673,458058.77,7322039.1,2636.1609
1145,1674,458067.1,7322048.42,2635.6001
1145,1675,458075.43,7322057.74,2635.0098
1145,1676,458083.76,7322067.06,2634.5837
1145,1677,458092.09,7322076.38,2634.3342
1145,1678,458100.43,7322085.7,2634.9827
1145,1679,458108.76,7322095.01,2636.2646
1145,1680,458117.09,7322104.33,2637.6267
1145,1681,458125.42,7322113.65,2638.384
1145,1682,458133.75,7322122.97,2638.958
1145,1683,458142.08,7322132.29,2639.6235
1145,1684,458150.42,7322141.61,2640.312
1145,1685,458158.75,7322150.93,2640.9885
1145,1686,458167.08,7322160.24,2641.6299
1145,1687,458175.41,7322169.56,2642.3113
1145,1688,458183.74,7322178.88,2643.0044
1145,1689,458192.07,7322188.2,2643.927
1145,1690,458200.41,7322197.52,2645.0764
1145,1691,458208.74,7322206.84,2646.2856
1145,1692,458217.07,7322216.15,2647.4988
1145,1693,458225.4,7322225.47,2648.6772
1145,1694,458233.73,7322234.79,2649.8389
1145,1695,458242.06,7322244.11,2650.1604
1145,1696,458250.4,7322253.43,2650.7927
1145,1697,458258.73,7322262.75,2651.4597
1145,1698,458267.06,7322272.07,2652.052
1145,1699,458275.39,7322281.38,2652.7122
1145,1700,458283.72,7322290.7,2653.9812
1145,1701,458292.05,7322300.02,2654.7476
1145,1702,458300.39,7322309.34,2655.3813
1145,1703,458308.72,7322318.66,2655.9829
1145,1704,458317.05,7322327.98,2656.5242
1145,1705,458325.38,7322337.29,2656.6836
1145,1706,458333.71,7322346.61,2656.5276
1145,1707,458342.04,7322355.93,2656.3325
1145,1708,458350.38,7322365.25,2656.3945
1145,1709,458358.71,7322374.57,2656.4131
1145,1710,458367.04,7322383.89,2656.2537
1145,1711,458375.37,7322393.2,2656.0869
1145,1712,458383.7,7322402.52,2655.7334
1145,1713,458392.03,7322411.84,2655.2239
1145,1714,458400.37,7322421.16,2655.1272
1145,1715,458408.7,7322430.48,2654.9424
1145,1716,458417.03,7322439.8,2655.4124
1145,1717,458425.36,7322449.12,2656.2117
1145,1718,458433.69,7322458.43,2655.6694
1145,1719,458442.02,7322467.75,2655.1848
1145,1720,458450.36,7322477.07,2654.7053
1145,1721,458458.69,7322486.39,2653.6445
1145,1722,458467.02,7322495.71,2651.9202
1145,1723,458475.35,7322505.03,2650.5598
1145,1724,458483.68,7322514.34,2650.0239
1145,1725,458492.01,7322523.66,2649.1492
1145,1726,458500.35,7322532.98,2648.0312
1145,1727,458508.68,7322542.3,2646.7256
1145,1728,458517.01,7322551.62,2645.2578
1145,1729,458525.34,7322560.94,2643.7368
1145,1730,458533.67,7322570.26,2641.9402
1145,1731,458542,7322579.57,2639.6223
1145,1732,458550.34,7322588.89,2637.2356
1145,1733,458558.67,7322598.21,2634.4558
1145,1734,458567,7322607.53,2631.2278
1144,1427,455999.86,7319755.1,2619.7903
1144,1428,456008.19,7319764.42,2623.3284
1144,1429,456016.52,7319773.73,2626.8325
1144,1430,456024.86,7319783.05,2630.856
1144,1431,456033.19,7319792.37,2638.6687
1144,1432,456041.52,7319801.69,2633.8811
1144,1433,456049.85,7319811.01,2630.0815
1144,1434,456058.18,7319820.33,2627.9163
1144,1435,456066.51,7319829.64,2631.5139
1144,1436,456074.85,7319838.96,2633.3462
1144,1437,456083.18,7319848.28,2635.0322
1144,1438,456091.51,7319857.6,2637.6279
1144,1439,456099.84,7319866.92,2638.1807
1144,1440,456108.17,7319876.24,2638.2476
1144,1441,456116.5,7319885.56,2638.019
1144,1442,456124.84,7319894.87,2637.3474
1144,1443,456133.17,7319904.19,2636.0579
1144,1444,456141.5,7319913.51,2634.5796
1144,1445,456149.83,7319922.83,2631.9397
1144,1446,456158.16,7319932.15,2628.7219
1144,1447,456166.49,7319941.47,2624.9375
1144,1448,456174.83,7319950.78,2621.3428
1144,1449,456183.16,7319960.1,2619.4006
1144,1450,456191.49,7319969.42,2617.5269
1144,1451,456199.82,7319978.74,2616.387
1144,1452,456208.15,7319988.06,2616.0557
1144,1453,456216.48,7319997.38,2616.0989
1144,1454,456224.82,7320006.7,2616.2048
1144,1455,456233.15,7320016.01,2616.5256
1144,1456,456241.48,7320025.33,2617.052
1144,1457,456249.81,7320034.65,2617.6069
1144,1458,456258.14,7320043.97,2618.0774
1144,1459,456266.47,7320053.29,2618.5212
1144,1460,456274.81,7320062.61,2618.6431
1144,1461,456283.14,7320071.92,2618.4919
1144,1462,456291.47,7320081.24,2618.123
1144,1463,456299.8,7320090.56,2617.9634
1144,1464,456308.13,7320099.88,2617.8215
1144,1465,456316.46,7320109.2,2617.7048
1144,1466,456324.8,7320118.52,2617.7666
1144,1467,456333.13,7320127.84,2618.0037
1144,1468,456341.46,7320137.15,2618.2505
1144,1469,456349.79,7320146.47,2618.4282
1144,1470,456358.12,7320155.79,2618.5259
1144,1471,456366.45,7320165.11,2618.4546
1144,1472,456374.79,7320174.43,2618.1521
1144,1473,456383.12,7320183.75,2617.72
1144,1474,456391.45,7320193.06,2617.6985
1144,1475,456399.78,7320202.38,2618.2114
1144,1476,456408.11,7320211.7,2618.791
1144,1477,456416.44,7320221.02,2619.2478
1144,1478,456424.78,7320230.34,2619.4543
1144,1479,456433.11,7320239.66,2619.0852
1144,1480,456441.44,7320248.98,2618.3992
1144,1481,456449.77,7320258.29,2617.3953
1144,1482,456458.1,7320267.61,2616.4478
1144,1483,456466.43,7320276.93,2615.7676
1144,1484,456474.77,7320286.25,2615.5073
1144,1485,456483.1,7320295.57,2615.7012
1144,1486,456491.43,7320304.89,2616.0723
1144,1487,456499.76,7320314.2,2616.2952
1144,1488,456508.09,7320323.52,2616.304
1144,1489,456516.42,7320332.84,2616.1111
1144,1490,456524.76,7320342.16,2615.6296
1144,1491,456533.09,7320351.48,2615.1538
1144,1492,456541.42,7320360.8,2614.7437
1144,1493,456549.75,7320370.11,2614.5127
1144,1494,456558.08,7320379.43,2614.1843
1144,1495,456566.41,7320388.75,2613.6885
1144,1496,456574.75,7320398.07,2613.198
1144,1497,456583.08,7320407.39,2613.1643
