1133,1584,457205.43,7321309.74,2680.7253
1133,1585,457213.76,7321319.06,2681.0505
1133,1586,457222.09,7321328.38,2681.3757
1133,1587,457230.42,7321337.7,2681.771
1133,1588,457238.75,7321347.02,2682.687
1133,1589,457247.09,7321356.33,2683.7712
1133,1590,457255.42,7321365.65,2685.0139
1133,1591,457263.75,7321374.97,2685.2937
1133,1592,457272.08,7321384.29,2685.366
1133,1593,457280.41,7321393.61,2685.3425
1133,1594,457288.74,7321402.93,2682.8877
1133,1595,457297.08,7321412.25,2680.207
1133,1596,457305.41,7321421.56,2677.4055
1133,1597,457313.74,7321430.88,2675.6355
1133,1598,457322.07,7321440.2,2674.5645
1133,1599,457330.4,7321449.52,2673.6716
1133,1600,457338.73,7321458.84,2674.3364
1133,1601,457347.07,7321468.16,2675.3643
1133,1602,457355.4,7321477.47,2676.7095
1133,1603,457363.73,7321486.79,2677.0593
1133,1604,457372.06,7321496.11,2677.5569
1133,1605,457380.39,7321505.43,2678.042
1133,1606,457388.72,7321514.75,2678.3782
1133,1607,457397.06,7321524.07,2678.7559
1133,1608,457405.39,7321533.39,2679.2351
1133,1609,457413.72,7321542.7,2679.7349
1133,1610,457422.05,7321552.02,2680.2373
1133,1611,457430.38,7321561.34,2680.7119
1133,1612,457438.71,7321570.66,2680.6628
1133,1613,457447.05,7321579.98,2680.5625
1133,1614,457455.38,7321589.3,2680.0906
1133,1615,457463.71,7321598.61,2679.2925
1133,1616,457472.04,7321607.93,2678.3545
1133,1617,457480.37,7321617.25,2677.1245
1133,1618,457488.7,7321626.57,2677.4832
1133,1619,457497.04,7321635.89,2678.0112
1133,1620,457505.37,7321645.21,2678.7314
1133,1621,457513.7,7321654.53,2678.4292
1133,1622,457522.03,7321663.84,2677.792
1133,1623,457530.36,7321673.16,2676.9514
1133,1624,457538.69,7321682.48,2676.448
1133,1625,457547.03,7321691.8,2676.9526
1133,1626,457555.36,7321701.12,2677.8035
1133,1627,457563.69,7321710.44,2679.3169
1133,1628,457572.02,7321719.75,2680.158
1133,1629,457580.35,7321729.07,2680.959
1133,1630,457588.68,7321738.39,2682.2053
1133,1631,457597.02,7321747.71,2683.5337
1133,1632,457605.35,7321757.03,2685.1191
1133,1633,457613.68,7321766.35,2685.4053
1133,1634,457622.01,7321775.66,2685.6882
1133,1635,457630.34,7321784.98,2686.0288
1133,1636,457638.67,7321794.3,2685.9058
1133,1637,457647.01,7321803.62,2685.552
1133,1638,457655.34,7321812.94,2684.9719
1133,1639,457663.67,7321822.26,2685.9431
1133,1640,457672,7321831.58,2686.8818
1133,1641,457680.33,7321840.89,2687.2161
1133,1642,457688.66,7321850.21,2686.231
1133,1643,457697,7321859.53,2684.9041
1133,1644,457705.33,7321868.85,2683.2388
1133,1645,457713.66,7321878.17,2682.9722
1133,1646,457721.99,7321887.49,2682.0886
1133,1647,457730.32,7321896.8,2680.8311
1133,1648,457738.65,7321906.12,2679.5227
1133,1649,457746.99,7321915.44,2678.1829
1133,1650,457755.32,7321924.76,2676.7444
1133,1651,457763.65,7321934.08,2677.1907
1133,1652,457771.98,7321943.4,2677.4021
1133,1653,457780.31,7321952.72,2677.052
1133,1654,457788.64,7321962.03,2675.394
1133,1655,457796.98,7321971.35,2673.8323
1133,1656,457805.31,7321980.67,2672.7893
1133,1657,457813.64,7321989.99,2671.3315
1133,1658,457821.97,7321999.31,2669.876
1133,1659,457830.3,7322008.63,2668.4155
1133,1660,457838.63,7322017.94,2668.4358
1133,1661,457846.97,7322027.26,2669.2632
1133,1662,457855.3,7322036.58,2671.3962
1133,1663,457863.63,7322045.9,2672.6096
1133,1664,457871.96,7322055.22,2673.6799
1133,1665,457880.29,7322064.54,2673.8347
1133,1666,457888.62,7322073.86,2674.6621
1133,1667,457896.96,7322083.17,2675.1213
1133,1668,457905.29,7322092.49,2675.2825
1133,1669,457913.62,7322101.81,2676.2974
1133,1670,457921.95,7322111.13,2677.321
1133,1671,457930.28,7322120.45,2678.2927
1133,1672,457938.61,7322129.77,2678.2178
1133,1673,457946.95,7322139.08,2678.8232
1133,1674,457955.28,7322148.4,2679.7104
1133,1675,457963.61,7322157.72,2680.1326
1133,1676,457971.94,7322167.04,2680.0513
1133,1677,457980.27,7322176.36,2679.8198
1133,1678,457988.6,7322185.68,2679.4023
1133,1679,457996.94,7322195,2678.5029
1133,1680,458005.27,7322204.31,2677.7815
1133,1681,458013.6,7322213.63,2677.6169
1133,1682,458021.93,7322222.95,2678.9729
1133,1683,458030.26,7322232.27,2680.3909
1133,1684,458038.59,7322241.59,2683.2109
1133,1685,458046.93,7322250.91,2684.304
1133,1686,458055.26,7322260.22,2685.5037
1133,1687,458063.59,7322269.54,2684.3088
1133,1688,458071.92,7322278.86,2683.1077
1133,1689,458080.25,7322288.18,2681.842
1133,1690,458088.58,7322297.5,2680.9641
1133,1691,458096.91,7322306.82,2680.0071
1133,1692,458105.25,7322316.13,2678.9465
1133,1693,458113.58,7322325.45,2677.8738
1133,1694,458121.91,7322334.77,2677.0703
1133,1695,458130.24,7322344.09,2676.7236
1133,1696,458138.57,7322353.41,2675.7522
1133,1697,458146.9,7322362.73,2674.8494
1133,1698,458155.24,7322372.05,2674.1055
1133,1699,458163.57,7322381.36,2673.478
1133,1700,458171.9,7322390.68,2673.4775
1133,1701,458180.23,7322400,2673.1174
1133,1702,458188.56,7322409.32,2672.1621
1133,1703,458196.89,7322418.64,2670.9482
1133,1704,458205.23,7322427.96,2668.8074
1133,1705,458213.56,7322437.27,2666.6516
1133,1706,458221.89,7322446.59,2665.4202
1133,1707,458230.22,7322455.91,2665.9956
1133,1708,458238.55,7322465.23,2667.2168
1133,1709,458246.88,7322474.55,2667.8245
1133,1710,458255.22,7322483.87,2665.6252
1133,1711,458263.55,7322493.19,2662.4355
1133,1712,458271.88,7322502.5,2659.2026
1133,1713,458280.21,7322511.82,2661.0525
1133,1714,458288.54,7322521.14,2664.4768
1133,1715,458296.87,7322530.46,2667.3164
1133,1716,458305.21,7322539.78,2666.3999
1133,1717,458313.54,7322549.1,2663.3845
1133,1718,458321.87,7322558.41,2661.2017
1133,1719,458330.2,7322567.73,2661.113
1133,1720,458338.53,7322577.05,2661.5867
1133,1721,458346.86,7322586.37,2661.2244
1133,1722,458355.2,7322595.69,2659.9224
1133,1723,458363.53,7322605.01,2658.4932
1133,1724,458371.86,7322614.33,2657.0994
1133,1725,458380.19,7322623.64,2655.8127
1133,1726,458388.52,7322632.96,2655.7173
1133,1727,458396.85,7322642.28,2655.4131
1133,1728,458405.19,7322651.6,2653.9243
1133,1729,458413.52,7322660.92,2653.6709
1133,1730,458421.85,7322670.24,2656.3206
1133,1731,458430.18,7322679.55,2658.8291
1133,1732,458438.51,7322688.87,2657.8618
1133,1733,458446.84,7322698.19,2656.7893
1133,1734,458455.18,7322707.51,2655.9651
1133,1735,458463.51,7322716.83,2658.9075
1133,1736,458471.84,7322726.15,2663.0366
1133,1737,458480.17,7322735.47,2666.6711
1133,1738,458488.5,7322744.78,2667.7864
1133,1739,458496.83,7322754.1,2669.269
1133,1740,458505.17,7322763.42,2670.001
1133,1741,458513.5,7322772.74,2669.8616
1133,1742,458521.83,7322782.06,2669.7793
1133,1743,458530.16,7322791.38,2667.9939
1133,1744,458538.49,7322800.69,2670.5044
1133,1745,458546.82,7322810.01,2673.8313
1133,1746,458555.16,7322819.33,2677.457
1133,1747,458563.49,7322828.65,2678.2834
1132,1438,455979.69,7319957.58,2612.752
1132,1439,455988.02,7319966.9,2616.6108
1132,1440,455996.35,7319976.22,2618.6885
1132,1441,456004.68,7319985.54,2621.0671
1132,1442,456013.01,7319994.85,2622.9966
1132,1443,456021.34,7320004.17,2625.0803
1132,1444,456029.68,7320013.49,2628.5754
1132,1445,456038.01,7320022.81,2631.999
1132,1446,456046.34,7320032.13,2634.6521
1132,1447,456054.67,7320041.45,2636.5156
1132,1448,456063,7320050.77,2638.4006
1132,1449,456071.33,7320060.08,2639.6653
1132,1450,456079.67,7320069.4,2639.823
1132,1451,456088,7320078.72,2638.1729
1132,1452,456096.33,7320088.04,2636.6958
1132,1453,456104.66,7320097.36,2635.1748
1132,1454,456112.99,7320106.68,2633.665
1132,1455,456121.32,7320115.99,2632.688
1132,1456,456129.66,7320125.31,2631.8809
1132,1457,456137.99,7320134.63,2631.0171
1132,1458,456146.32,7320143.95,2630.3879
1132,1459,456154.65,7320153.27,2630.5183
1132,1460,456162.98,7320162.59,2630.6499
1132,1461,456171.31,7320171.91,2630.7854
1132,1462,456179.65,7320181.22,2630.9214
1132,1463,456187.98,7320190.54,2631.6138
1132,1464,456196.31,7320199.86,2632.2544
1132,1465,456204.64,7320209.18,2632.2363
1132,1466,456212.97,7320218.5,2632.2168
1132,1467,456221.3,7320227.82,2632.1965
1132,1468,456229.64,7320237.13,2632.2791
1132,1469,456237.97,7320246.45,2632.8015
1132,1470,456246.3,7320255.77,2633.4497
1132,1471,456254.63,7320265.09,2633.5764
1132,1472,456262.96,7320274.41,2633.8909
1132,1473,456271.29,7320283.73,2634.9087
1132,1474,456279.63,7320293.04,2636.0032
1132,1475,456287.96,7320302.36,2637.0938
1132,1476,456296.29,7320311.68,2638.4106
1132,1477,456304.62,7320321,2640.0447
1132,1478,456312.95,7320330.32,2641.6729
1132,1479,456321.28,7320339.64,2642.989
1132,1480,456329.62,7320348.96,2644.304
1132,1481,456337.95,7320358.27,2644.6553
1132,1482,456346.28,7320367.59,2644.8838
1132,1483,456354.61,7320376.91,2645.1516
1132,1484,456362.94,7320386.23,2645.4888
1132,1485,456371.27,7320395.55,2645.9062
1132,1486,456379.61,7320404.87,2646.3311
1132,1487,456387.94,7320414.18,2647.2515
1132,1488,456396.27,7320423.5,2648.2913
1132,1489,456404.6,7320432.82,2647.6191
1132,1490,456412.93,7320442.14,2647.3442
1132,1491,456421.26,7320451.46,2647.0764
1132,1492,456429.6,7320460.78,2646.8296
1132,1493,456437.93,7320470.1,2648.0793
1132,1494,456446.26,7320479.41,2649.6514
1132,1495,456454.59,7320488.73,2650.8398
1132,1496,456462.92,7320498.05,2651.8167
1132,1497,456471.25,7320507.37,2653.8997
1132,1498,456479.59,7320516.69,2656.0823
1132,1499,456487.92,7320526.01,2658.3801
1132,1500,456496.25,7320535.32,2660.8652
1132,1501,456504.58,7320544.64,2662.2026
1132,1502,456512.91,7320553.96,2663.6042
1132,1503,456521.24,7320563.28,2663.4294
1132,1504,456529.58,7320572.6,2662.905
1132,1505,456537.91,7320581.92,2662.3909
1132,1506,456546.24,7320591.24,2662.2695
1132,1507,456554.57,7320600.55,2662.4685
1132,1508,456562.9,7320609.87,2662.6643
1132,1509,456571.23,7320619.19,2663.2751
1132,1510,456579.57,7320628.51,2663.874
1132,1511,456587.9,7320637.83,2664.9517
1132,1512,456596.23,7320647.15,2665.9683
1132,1513,456604.56,7320656.46,2666.8977
1132,1514,456612.89,7320665.78,2667.7046
1132,1515,456621.22,7320675.1,2669.0974
1132,1516,456629.56,7320684.42,2670.4221
1132,1517,456637.89,7320693.74,2671.8596
1132,1518,456646.22,7320703.06,2673.2405
1132,1519,456654.55,7320712.38,2674.8931
1132,1520,456662.88,7320721.69,2676.4314
1132,1521,456671.21,7320731.01,2677.0361
1132,1522,456679.55,7320740.33,2676.9836
1132,1523,456687.88,7320749.65,2676.8513
1132,1524,456696.21,7320758.97,2676.6724
1132,1525,456704.54,7320768.29,2676.6958
1132,1526,456712.87,7320777.6,2676.7268
1132,1527,456721.2,7320786.92,2677.1387
1132,1528,456729.54,7320796.24,2677.187
1132,1529,456737.87,7320805.56,2677.9729
1132,1530,456746.2,7320814.88,2678.3628
1132,1531,456754.53,7320824.2,2677.325
1132,1532,456762.86,7320833.51,2676.1709
1132,1533,456771.19,7320842.83,2675.8872
1132,1534,456779.53,7320852.15,2675.6746
1132,1535,456787.86,7320861.47,2675.4626
1132,1536,456796.19,7320870.79,2675.2476
1132,1537,456804.52,7320880.11,2673.9468
1132,1538,456812.85,7320889.43,2674.6902
1132,1539,456821.18,7320898.74,2675.7373
1132,1540,456829.52,7320908.06,2676.7935
1132,1541,456837.85,7320917.38,2680.8691
1132,1542,456846.18,7320926.7,2684.8857
1132,1543,456854.51,7320936.02,2684.9546
1132,1544,456862.84,7320945.34,2683.5872
1132,1545,456871.17,7320954.65,2683.3738
1132,1546,456879.51,7320963.97,2683.137
1132,1547,456887.84,7320973.29,2682.8745
1132,1548,456896.17,7320982.61,2682.4646
1132,1549,456904.5,7320991.93,2681.4773
1132,1550,456912.83,7321001.25,2680.4648
1132,1551,456921.16,7321010.57,2679.4182
1132,1552,456929.5,7321019.88,2678.4268
1132,1553,456937.83,7321029.2,2677.4304
1132,1554,456946.16,7321038.52,2677.2202
1132,1555,456954.49,7321047.84,2677.5168
1132,1556,456962.82,7321057.16,2677.8137
1132,1557,456971.15,7321066.48,2677.9685
1132,1558,456979.49,7321075.79,2678.0608
1132,1559,456987.82,7321085.11,2678.1025
1132,1560,456996.15,7321094.43,2677.499
1132,1561,457004.48,7321103.75,2675.9836
1132,1562,457012.81,7321113.07,2674.4753
1132,1563,457021.14,7321122.39,2673.8945
1132,1564,457029.48,7321131.71,2673.3127
1132,1565,457037.81,7321141.02,2673.2517
1132,1566,457046.14,7321150.34,2673.3247
1132,1567,457054.47,7321159.66,2673.0906
1132,1568,457062.8,7321168.98,2672.8652
1132,1569,457071.13,7321178.3,2672.8384
1132,1570,457079.47,7321187.62,2672.7517
1132,1571,457087.8,7321196.93,2672.5574
1132,1572,457096.13,7321206.25,2672.6118
1132,1573,457104.46,7321215.57,2672.4497
1132,1574,457112.79,7321224.89,2672.2693
1132,1575,457121.12,7321234.21,2672.0764
1132,1576,457129.46,7321243.53,2671.8801
1132,1577,457137.79,7321252.85,2672.2622
1132,1578,457146.12,7321262.16,2672.8162
1132,1579,457154.45,7321271.48,2673.5461
1132,1580,457162.78,7321280.8,2674.2751
1132,1581,457171.11,7321290.12,2675.5457
1132,1582,457179.45,7321299.44,2676.6252
1132,1583,457187.78,7321308.76,2677.115
1132,1584,457196.11,7321318.07,2677.6802
1132,1585,457204.44,7321327.39,2678.01
1132,1586,457212.77,7321336.71,2678.4055
1132,1587,457221.1,7321346.03,2679.3281
1132,1588,457229.44,7321355.35,2680.25
1132,1589,457237.77,7321364.67,2681.1724
1132,1590,457246.1,7321373.98,2682.2041
1132,1591,457254.43,7321383.3,2682.5378
1132,1592,457262.76,7321392.62,2682.6072
1132,1593,457271.09,7321401.94,2682.6753
1132,1594,457279.43,7321411.26,2681.9519
1132,1595,457287.76,7321420.58,2679.4519
1132,1596,457296.09,7321429.9,2676.8674
1132,1597,457304.42,7321439.21,2675.7051
1132,1598,457312.75,7321448.53,2674.7258
1132,1599,457321.08,7321457.85,2673.7512
1132,1600,457329.42,7321467.17,2672.863
1132,1601,457337.75,7321476.49,2673.5378
1132,1602,457346.08,7321485.81,2674.6018
1132,1603,457354.41,7321495.12,2675.1721
1132,1604,457362.74,7321504.44,2675.7307
1132,1605,457371.07,7321513.76,2676.1445
1132,1606,457379.41,7321523.08,2676.5493
1132,1607,457387.74,7321532.4,2676.9451
1132,1608,457396.07,7321541.72,2677.4856
1132,1609,457404.4,7321551.04,2678.0002
1132,1610,457412.73,7321560.35,2678.5127
1132,1611,457421.06,7321569.67,2679.0247
1132,1612,457429.4,7321578.99,2679.5098
1132,1613,457437.73,7321588.31,2679.4717
1132,1614,457446.06,7321597.63,2679.0962
1132,1615,457454.39,7321606.95,2678.3118
1132,1616,457462.72,7321616.26,2677.4138
1132,1617,457471.05,7321625.58,2676.1238
1132,1618,457479.39,7321634.9,2675.0469
1132,1619,457487.72,7321644.22,2675.8098
1132,1620,457496.05,7321653.54,2676.5566
1132,1621,457504.38,7321662.86,2676.2576
1132,1622,457512.71,7321672.18,2675.6614
1132,1623,457521.04,7321681.49,2675.1455
1132,1624,457529.38,7321690.81,2674.8086
1132,1625,457537.71,7321700.13,2675.1077
1132,1626,457546.04,7321709.45,2675.752
1132,1627,457554.37,7321718.77,2677.2468
1132,1628,457562.7,7321728.09,2678.1145
1132,1629,457571.03,7321737.4,2679.4092
1132,1630,457579.37,7321746.72,2680.5112
1132,1631,457587.7,7321756.04,2681.5608
1132,1632,457596.03,7321765.36,2682.7852
1132,1633,457604.36,7321774.68,2683.0828
1132,1634,457612.69,7321784,2683.4341
1132,1635,457621.02,7321793.32,2683.9929
1132,1636,457629.36,7321802.63,2684.522
1132,1637,457637.69,7321811.95,2684.4092
1132,1638,457646.02,7321821.27,2684.146
1132,1639,457654.35,7321830.59,2685.1274
1132,1640,457662.68,7321839.91,2685.5728
1132,1641,457671.01,7321849.23,2684.6372
1132,1642,457679.35,7321858.54,2683.6548
1132,1643,457687.68,7321867.86,2682.647
1132,1644,457696.01,7321877.18,2681.4041
1132,1645,457704.34,7321886.5,2680.5723
1132,1646,457712.67,7321895.82,2679.2512
1132,1647,457721,7321905.14,2677.4233
1132,1648,457729.34,7321914.45,2676.1448
1132,1649,457737.67,7321923.77,2674.8955
1132,1650,457746,7321933.09,2673.5378
1132,1651,457754.33,7321942.41,2673.7605
1132,1652,457762.66,7321951.73,2673.9861
1132,1653,457770.99,7321961.05,2673.0674
1132,1654,457779.33,7321970.37,2671.3899
1132,1655,457787.66,7321979.68,2669.71
1132,1656,457795.99,7321989,2668.5757
1132,1657,457804.32,7321998.32,2667.1609
1132,1658,457812.65,7322007.64,2665.7427
1132,1659,457820.98,7322016.96,2665.8098
1132,1660,457829.31,7322026.28,2665.9402
1132,1661,457837.65,7322035.59,2666.3723
1132,1662,457845.98,7322044.91,2667.9111
1132,1663,457854.31,7322054.23,2669.1426
1132,1664,457862.64,7322063.55,2670.2893
1132,1665,457870.97,7322072.87,2670.4421
1132,1666,457879.3,7322082.19,2670.6294
1132,1667,457887.64,7322091.51,2671.8572
1132,1668,457895.97,7322100.82,2672.022
1132,1669,457904.3,7322110.14,2673.0405
1132,1670,457912.63,7322119.46,2674.0679
1132,1671,457920.96,7322128.78,2675.0972
1132,1672,457929.29,7322138.1,2676.585
1132,1673,457937.63,7322147.42,2677.2803
1132,1674,457945.96,7322156.73,2678.042
1132,1675,457954.29,7322166.05,2678.5195
1132,1676,457962.62,7322175.37,2678.4878
1132,1677,457970.95,7322184.69,2678.011
1132,1678,457979.28,7322194.01,2678.0061
1132,1679,457987.62,7322203.33,2676.9712
1132,1680,457995.95,7322212.65,2675.8662
1132,1681,458004.28,7322221.96,2675.6169
1132,1682,458012.61,7322231.28,2677.0042
1132,1683,458020.94,7322240.6,2678.4917
1132,1684,458029.27,7322249.92,2679.4114
1132,1685,458037.61,7322259.24,2680.3093
1132,1686,458045.94,7322268.56,2681.2622
1132,1687,458054.27,7322277.87,2680.1418
1132,1688,458062.6,7322287.19,2678.9714
1132,1689,458070.93,7322296.51,2678.199
1132,1690,458079.26,7322305.83,2677.3982
1132,1691,458087.6,7322315.15,2676.5701
1132,1692,458095.93,7322324.47,2675.6882
1132,1693,458104.26,7322333.79,2674.8665
1132,1694,458112.59,7322343.1,2674.7412
1132,1695,458120.92,7322352.42,2674.604
1132,1696,458129.25,7322361.74,2673.8572
1132,1697,458137.59,7322371.06,2673.0806
1132,1698,458145.92,7322380.38,2672.3953
1132,1699,458154.25,7322389.7,2672.3838
1132,1700,458162.58,7322399.01,2672.5227
1132,1701,458170.91,7322408.33,2672.3005
1132,1702,458179.24,7322417.65,2670.8276
1132,1703,458187.58,7322426.97,2669.9075
1132,1704,458195.91,7322436.29,2669.2661
1132,1705,458204.24,7322445.61,2668.1179
1132,1706,458212.57,7322454.92,2666.9221
1132,1707,458220.9,7322464.24,2667.4124
1132,1708,458229.23,7322473.56,2669.1895
1132,1709,458237.57,7322482.88,2670.3867
1132,1710,458245.9,7322492.2,2668.8491
1132,1711,458254.23,7322501.52,2665.7329
1132,1712,458262.56,7322510.84,2662.5735
1132,1713,458270.89,7322520.15,2664.1641
1132,1714,458279.22,7322529.47,2666.2876
1132,1715,458287.56,7322538.79,2667.0859
1132,1716,458295.89,7322548.11,2666.3787
1132,1717,458304.22,7322557.43,2663.4104
1132,1718,458312.55,7322566.75,2661.1169
1132,1719,458320.88,7322576.06,2661.0938
1132,1720,458329.21,7322585.38,2660.0083
1132,1721,458337.55,7322594.7,2657.9045
1132,1722,458345.88,7322604.02,2656.3435
1132,1723,458354.21,7322613.34,2654.9731
1132,1724,458362.54,7322622.66,2653.6978
1132,1725,458370.87,7322631.98,2653.5608
1132,1726,458379.2,7322641.29,2654.4109
1132,1727,458387.54,7322650.61,2655.2456
1132,1728,458395.87,7322659.93,2655.3203
1132,1729,458404.2,7322669.25,2655.0808
1132,1730,458412.53,7322678.57,2657.394
1132,1731,458420.86,7322687.89,2656.572
1132,1732,458429.19,7322697.2,2655.4031
1132,1733,458437.53,7322706.52,2654.2437
1132,1734,458445.86,7322715.84,2653.2412
1132,1735,458454.19,7322725.16,2656.0225
1132,1736,458462.52,7322734.48,2659.325
1132,1737,458470.85,7322743.8,2659.2302
1132,1738,458479.18,7322753.12,2660.0232
1132,1739,458487.52,7322762.43,2662.0789
1132,1740,458495.85,7322771.75,2663.6572
1132,1741,458504.18,7322781.07,2663.3279
1132,1742,458512.51,7322790.39,2661.4578
1132,1743,458520.84,7322799.71,2659.4609
1132,1744,458529.17,7322809.03,2659.2925
1132,1745,458537.51,7322818.34,2662.052
1132,1746,458545.84,7322827.66,2665.1829
1132,1747,458554.17,7322836.98,2664.5498
1132,1748,458562.5,7322846.3,2663.5527
1132,1749,458570.83,7322855.62,2662.0759
1131,1439,455978.7,7319975.23,2613.2888
1131,1440,455987.03,7319984.55,2617.9292
1131,1441,455995.36,7319993.87,2619.2202
1131,1442,456003.69,7320003.19,2621.0122
1131,1443,456012.03,7320012.5,2622.8911
1131,1444,456020.36,7320021.82,2626.2466
1131,1445,456028.69,7320031.14,2629.6035
1131,1446,456037.02,7320040.46,2632.5579
1131,1447,456045.35,7320049.78,2635.7439
1131,1448,456053.68,7320059.1,2637.615
1131,1449,456062.02,7320068.42,2638.9675
1131,1450,456070.35,7320077.73,2639.1128
1131,1451,456078.68,7320087.05,2639.6316
1131,1452,456087.01,7320096.37,2638.3064
1131,1453,456095.34,7320105.69,2636.47
1131,1454,456103.67,7320115.01,2635.1008
1131,1455,456112.01,7320124.33,2634.0933
1131,1456,456120.34,7320133.64,2633.2544
1131,1457,456128.67,7320142.96,2632.2498
1131,1458,456137,7320152.28,2631.4873
